Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Guatemala,GTM,..,4.099999905,4.300000191,3.299999952,3.099999905,4.400000095,4.400000095,4.900000095,4.300000191,2.599999905,1.899999976,1.799999952,4.199999809,3.799999952,4.199999809,3.299999952,2.400000095,3.400000095,3.799999952,4.199999809,4.300000191,6.300000191,4.199999809,4,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Guinea,GIN,..,1.600000024,1.600000024,2,2.599999905,2.400000095,2.200000048,2,1.799999952,1.700000048,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.299999952,1.299999952,1.399999976,1.399999976,1.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Guinea-Bissau,GNB,..,7.099999905,7.300000191,7.300000191,7.300000191,7.300000191,7.300000191,7.199999809,8.100000381,7.099999905,7.099999905,7.199999809,7.300000191,7.300000191,7.199999809,7.199999809,7.300000191,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.199999809,7.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Guyana,GUY,..,17.5,19,18.79999924,18.5,18.10000038,17.5,16.79999924,16.10000038,15.5,15.10000038,14.80000019,14.69999981,15.10000038,14.69999981,15.39999962,14,13.60000038,14.5,14.19999981,14,13.80000019,14.19999981,14.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Haiti,HTI,..,15.30000019,15.30000019,15.30000019,15.39999962,14.39999962,14.60000038,14.60000038,14.5,8.300000191,8.399999619,8.699999809,8.600000381,8.600000381,9,8.5,8.399999619,8.300000191,8.5,8.199999809,9,7.900000095,8,8,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Honduras,HND,..,6.300000191,4.300000191,4.300000191,4.300000191,4.300000191,5.800000191,4.300000191,5.199999809,4,4.099999905,4.400000095,4.699999809,6.5,8.5,6.300000191,4.099999905,3.799999952,4,4.300000191,6.199999809,6.300000191,6.099999905,5.699999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Hong Kong SAR, China",HKG,..,1.600000024,1.899999976,1.899999976,1.700000048,2.900000095,2.400000095,2,3.900000095,5.199999809,4,3.900000095,5.900000095,6.199999809,5.5,4.400000095,3.700000048,3.299999952,3,4.300000191,3.5,2.799999952,2.700000048,2.799999952,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Hungary,HUN,..,11.60000038,8.600000381,10.30000019,9.300000191,8.800000191,8.800000191,7.699999809,6.900000095,6.300000191,5.599999905,4.900000095,5.400000095,5.599999905,6.099999905,7.5,7.900000095,7.699999809,8,9.699999809,10.69999981,10.80000019,10.60000038,10.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Iceland,ISL,..,2.799999952,4.900000095,5.599999905,5.5,5,4.099999905,4.5,3.200000048,2.599999905,2.900000095,2.5,2.900000095,3.200000048,2.900000095,2.599999905,3.099999905,2.299999952,2.599999905,5.599999905,6.699999809,6.199999809,5.699999809,5.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,India,IND,..,5,4.900000095,4.800000191,3.900000095,4.099999905,4.099999905,4.199999809,4.800000191,4.300000191,4.199999809,4.5,4.400000095,3.900000095,3.900000095,5,4.900000095,3.799999952,4,3.900000095,4.400000095,4.300000191,4.099999905,4,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Indonesia,IDN,..,6.900000095,3,5.199999809,6,4.599999905,5.300000191,5.5,6.300000191,6.800000191,6.5,10.30000019,10.80000019,12.60000038,12.69999981,14.10000038,13.19999981,10.89999962,9.800000191,8.5,8.699999809,7.900000095,7.099999905,7.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Iran, Islamic Rep.",IRN,..,19.79999924,20.39999962,19.79999924,19.20000076,18.70000076,18.29999924,18.5,18.29999924,18,20.60000038,18.70000076,20,18.89999962,15.80000019,18.39999962,17.60000038,16.10000038,17.10000038,17.29999924,21,20.70000076,20,20.10000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Iraq,IRQ,..,33.20000076,32.5,32.09999847,31.79999924,31.5,31.29999924,29.5,30.89999962,29,29.10000038,29.20000076,29.39999962,36.09999847,37.09999847,28.20000076,27.29999924,26.29999924,23.79999924,23.70000076,23.60000038,23.5,23.10000038,24.10000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Ireland,IRL,..,16.60000038,15.30000019,15.89999962,14.69999981,12.10000038,11.80000019,10.19999981,7.300000191,5.599999905,4.199999809,3.599999905,3.700000048,4,3.799999952,3.900000095,4.199999809,4.199999809,4.599999905,8.199999809,9.899999619,10.80000019,11,10.80000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Israel,ISR,..,13.5,13.89999962,12.10000038,10,8.600000381,7.800000191,8.800000191,9.100000381,9.399999619,9.199999809,9.699999809,10.60000038,11.30000019,11.39999962,9.5,9,7.900000095,6.5,7.5,6.400000095,5.599999905,7,6.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Italy,ITA,..,15.80000019,13.69999981,14.69999981,15.19999981,16,16.10000038,16.29999924,16.39999962,16.20000076,14.69999981,12.89999962,12.60000038,11.89999962,10.19999981,10,8.800000191,7.900000095,8.5,9.300000191,9.600000381,9.600000381,11.89999962,13.10000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Jamaica,JAM,..,22.60000038,22.29999924,22.5,22,22.39999962,22.89999962,23.70000076,22.29999924,22.79999924,22.39999962,21.10000038,19.70000076,17,15.80000019,15.10000038,13.30000019,13,14.5,14.80000019,16.10000038,16.70000076,17.60000038,19.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Japan,JPN,..,2.200000048,2.299999952,2.700000048,3,3.299999952,3.400000095,3.400000095,4,4.5,4.5,4.800000191,5.099999905,4.900000095,4.400000095,4.199999809,3.799999952,3.700000048,3.799999952,4.699999809,4.5,4.099999905,4,3.700000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Jordan,JOR,..,23.89999962,30.39999962,36.79999924,34,27,25.20000076,24.89999962,22.10000038,25.10000038,21.89999962,23.39999962,24.5,23.10000038,17.10000038,27,25.89999962,26.70000076,25.5,25,22.79999924,22,21,22.10000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kazakhstan,KAZ,..,11.30000019,14.10000038,12.39999962,9.199999809,13.5,15.89999962,15.89999962,16,16.5,15.60000038,12.69999981,11.10000038,10.39999962,9.800000191,9.899999619,9.5,8.899999619,7.900000095,7.599999905,7,6.5,6.5,6.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kenya,KEN,..,11.5,11.5,11.39999962,11.30000019,11.19999981,11.10000038,11.19999981,11.10000038,11.10000038,11,10.89999962,11,10.89999962,10.80000019,10.69999981,10.69999981,10.69999981,10.69999981,10.60000038,10.60000038,10.5,10.5,10.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Korea, Dem. Rep.",PRK,..,2.799999952,2.799999952,2.599999905,2.400000095,2.400000095,4.199999809,4.199999809,4.400000095,4.099999905,4,4.199999809,4.099999905,4.099999905,3.900000095,4,3.900000095,3.900000095,4.099999905,4.300000191,3.900000095,3.900000095,4,4,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Korea, Rep.",KOR,..,1.799999952,2,2.099999905,1.899999976,1.600000024,1.5,2.200000048,5.5,4.900000095,3.5,3.200000048,2.599999905,3.200000048,3.299999952,3.299999952,2.799999952,2.5,2.599999905,2.900000095,3.299999952,3,2.900000095,2.799999952,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kuwait,KWT,..,1.200000048,1,0.800000012,0.699999988,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.699999988,0.699999988,0.899999976,1.100000024,1.399999976,2.099999905,1.100000024,1.200000048,1.399999976,1.299999952,1.399999976,2.900000095,2.700000048,2.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Kyrgyz Republic,KGZ,..,9.399999619,9.300000191,9.399999619,9.300000191,9.5,9.699999809,9.300000191,11,9.199999809,8.399999619,8.699999809,14.19999981,11.10000038,9.199999809,9,9,9.100000381,9.199999809,9.699999809,9.899999619,9.600000381,9.300000191,9.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Lao PDR,LAO,..,1.799999952,2,2.099999905,2.099999905,2.200000048,1.600000024,1.700000048,1.600000024,1.600000024,1.600000024,1.600000024,1.5,1.799999952,2,1.200000048,1.100000024,1.200000048,1.200000048,1.200000048,1.100000024,1.100000024,1.100000024,1.200000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Latvia,LVA,..,11.89999962,11.80000019,11.69999981,13.69999981,11.60000038,11.5,14.60000038,13.5,13.30000019,13.39999962,11.5,11.60000038,10.80000019,10.39999962,8.699999809,6.099999905,5.599999905,6.900000095,13.89999962,15.69999981,13.80000019,13.80000019,10.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Lebanon,LBN,..,11.5,10.60000038,10.89999962,11,10.60000038,10.30000019,10.89999962,10.19999981,10.39999962,10.60000038,10.19999981,10.30000019,10.69999981,10.30000019,10.5,10.69999981,11,10.80000019,12.30000019,12.19999981,12.10000038,11,11,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Lesotho,LSO,..,42.79999924,45.09999847,47.40000153,45.79999924,40,35.20000076,48.09999847,40.90000153,33.40000153,45,45,40.40000153,47.20000076,44.20000076,44.79999924,40,32.20000076,27.79999924,28.5,27.20000076,28.70000076,27.10000038,28.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Liberia,LBR,..,4,4,4,4,4,4.099999905,4.099999905,4.099999905,4.099999905,4,4,4.099999905,4.099999905,4.099999905,4.199999809,4.099999905,4.199999809,4.199999809,4.099999905,4.099999905,4.099999905,3.900000095,3.799999952,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Libya,LBY,..,30.20000076,29.89999962,29.79999924,29.79999924,29.5,29.70000076,29.60000038,29.5,29.39999962,29.29999924,29,28.79999924,28.79999924,28.39999962,28.20000076,27.79999924,27.39999962,27,26.5,26.29999924,24.79999924,30,30.20000076,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Lithuania,LTU,..,13.69999981,9.800000191,13.10000038,15.60000038,15.30000019,13.89999962,13.89999962,11.80000019,12.10000038,13.60000038,14,12.80000019,13.19999981,11.5,8.300000191,5.400000095,4.400000095,5.599999905,10.39999962,14.39999962,12.89999962,11.5,10.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Luxembourg,LUX,..,2.099999905,2.700000048,3,4.300000191,4.300000191,4.699999809,3.599999905,4.300000191,3.400000095,3.099999905,2.099999905,3.599999905,4.699999809,7.099999905,5.800000191,6.199999809,4.800000191,6.099999905,6.099999905,5.099999905,6.300000191,5.900000095,6.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Macao SAR, China",MAC,..,2.5,2.599999905,1.799999952,2.400000095,3.400000095,4,2.599999905,3.400000095,4.400000095,4.5,4.5,4.599999905,4.800000191,4.099999905,4,3.799999952,2.700000048,2.700000048,2.799999952,2.099999905,2.099999905,1.700000048,1.700000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Macedonia, FYR",MKD,..,31.20000076,30.89999962,29.89999962,32.29999924,33.40000153,36.09999847,36.70000076,37.90000153,33.20000076,34.79999924,32,32.40000153,36.29999924,37.90000153,38.40000153,37.09999847,35.5,34.20000076,32.79999924,32.20000076,30.89999962,30.29999924,28.89999962,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Madagascar,MDG,..,4,4.199999809,4,4.599999905,4.099999905,4,3.599999905,3.599999905,3.400000095,3.5,5,5.5,6.199999809,4.800000191,3.5,4.900000095,5.199999809,5.400000095,5.900000095,4.599999905,4.599999905,4.599999905,4.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Malawi,MWI,..,8.5,9,8.5,9.100000381,8.399999619,8.5,8.600000381,8.800000191,8.699999809,8.899999619,9.100000381,9,8.899999619,9,9.100000381,8.899999619,8.699999809,8.699999809,8.699999809,8.699999809,8.800000191,8.800000191,8.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Malaysia,MYS,..,3.5,4.199999809,4.599999905,4.300000191,3.5,2.799999952,2.700000048,3.400000095,3.299999952,3.099999905,3.900000095,3.900000095,4,3.900000095,3.799999952,3.599999905,3.400000095,3.599999905,3.900000095,3.599999905,3.299999952,3.200000048,3.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Maldives,MDV,..,20,19.60000038,19.20000076,18.70000076,18.39999962,19,19.39999962,19.20000076,18.5,19.10000038,19.79999924,20.60000038,21.29999924,20.79999924,22.20000076,23.60000038,20.20000076,20.5,19.5,18.5,18.20000076,17.60000038,18.29999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mali,MLI,..,11.5,12,11.80000019,11.89999962,12.30000019,11.89999962,11.5,11.69999981,11.39999962,11.5,11.69999981,11.80000019,12.10000038,12.39999962,12,11.60000038,11.80000019,11.60000038,11.80000019,11.10000038,11.19999981,11,11.30000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Malta,MLT,..,8.5,8.300000191,8.399999619,8.600000381,8.899999619,8.699999809,8.600000381,6.900000095,8.199999809,6.599999905,8.100000381,8.300000191,9.800000191,8.199999809,8.699999809,8.699999809,7.5,6.900000095,7.699999809,7,7.199999809,7.400000095,6.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mauritania,MRT,..,28.5,28.60000038,28.70000076,28.79999924,28.79999924,28.89999962,29,29,29.10000038,29.10000038,29.20000076,29.20000076,29.29999924,29.39999962,29,28.70000076,28.39999962,28.20000076,28.20000076,28.20000076,28.20000076,28.10000038,28,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mauritius,MUS,..,16.10000038,15.69999981,15.30000019,15,13.30000019,13.39999962,13.5,13.19999981,12.89999962,12,11.19999981,11.89999962,12.89999962,13.60000038,16.5,15.5,14.39999962,12.60000038,12.30000019,12.80000019,12.39999962,13.19999981,13.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mexico,MEX,..,4.199999809,4,3.900000095,4.800000191,8.600000381,6.699999809,6.099999905,4.900000095,3.599999905,3.299999952,3.200000048,3.5,3.700000048,4.699999809,3.599999905,3.5,3.700000048,3.900000095,4.800000191,5.199999809,5.300000191,4.900000095,5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Moldova,MDA,..,6.400000095,5.699999809,5.099999905,5.300000191,5.599999905,5.400000095,6.400000095,4.400000095,9,7.199999809,5.900000095,5.599999905,6.300000191,6.300000191,6,5.800000191,3.900000095,3.400000095,4.900000095,5.699999809,5.599999905,4.300000191,3.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mongolia,MNG,..,5.5,5.599999905,6.199999809,6.5,6.699999809,6.400000095,6.400000095,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.400000095,6.900000095,6.300000191,6,7.199999809,5.199999809,6.199999809,5.900000095,4.800000191,5.099999905,4.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Montenegro,MNE,..,19.70000076,20.39999962,21.5,22.20000076,20.70000076,21.10000038,21.70000076,21.10000038,21.89999962,20.89999962,21.60000038,21.70000076,21.70000076,20.5,20.70000076,19.5,20.79999924,18,20.5,20.70000076,20,20.39999962,20.79999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Morocco,MAR,..,13.10000038,12.89999962,12.60000038,12.39999962,12.19999981,11.89999962,11.69999981,11.5,13.30000019,13.19999981,12.5,12.60000038,12.89999962,11.39999962,11.5,9.699999809,9.800000191,9.899999619,9.5,9.699999809,10.19999981,10,9.800000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Mozambique,MOZ,..,9.699999809,10.19999981,9.699999809,9.699999809,9.800000191,9.5,9.600000381,9.5,9.5,9.600000381,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,9.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Myanmar,MMR,..,4.300000191,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.199999809,4.400000095,4,3.900000095,3.900000095,3.900000095,3.799999952,3.799999952,3.700000048,3.700000048,3.700000048,3.900000095,3.799999952,3.700000048,3.700000048,3.599999905,3.700000048,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Namibia,NAM,..,21.39999962,21.5,21.5,21.10000038,21.20000076,21.20000076,21,21.10000038,21.10000038,21.60000038,23.60000038,20.60000038,21.5,24.60000038,21.5,23.79999924,21.39999962,43.20000076,33.29999924,23.79999924,21.79999924,18.79999924,18.70000076,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Nepal,NPL,..,1.799999952,1.600000024,1.799999952,1.899999976,2.099999905,3.900000095,3.200000048,2.599999905,1.600000024,2.400000095,3.299999952,2.5,1.899999976,1.899999976,2.299999952,2.400000095,2.299999952,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Netherlands,NLD,..,9.899999619,7.900000095,7.699999809,8.100000381,8.699999809,8.100000381,7.099999905,5.800000191,4.900000095,3.400000095,2.5,2.900000095,3.799999952,5,5.099999905,4.400000095,3.700000048,3.099999905,3.400000095,4.599999905,4.300000191,5.199999809,6.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,New Zealand,NZL,..,9.699999809,9.699999809,8.899999619,7.800000191,6.5,6.300000191,6.800000191,7.599999905,6.599999905,6.099999905,5.400000095,5.5,5.099999905,4.5,4.199999809,4.199999809,4,4.300000191,6.099999905,6.800000191,6.800000191,7.300000191,6.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Nicaragua,NIC,..,4.199999809,4.199999809,4.199999809,2.799999952,3.099999905,3.400000095,3.799999952,5.199999809,4.199999809,3.700000048,3.900000095,4.099999905,8.199999809,6.800000191,5.599999905,5,5,7,7.400000095,8.800000191,8.600000381,8.399999619,7.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Niger,NER,..,4.400000095,4.599999905,4.400000095,4.400000095,4.5,4.5,4.5,4.400000095,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Nigeria,NGA,..,7.199999809,7.199999809,7.199999809,7.300000191,7.400000095,7.300000191,7.400000095,7.400000095,7.5,7.400000095,7.400000095,7.099999905,7.400000095,7.400000095,7.5,7.5,7.400000095,7.5,7.400000095,7.400000095,7.400000095,7.400000095,7.400000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Norway,NOR,..,5,5.099999905,5.199999809,4.699999809,4.599999905,4.800000191,4,3.299999952,3,3.200000048,3.299999952,3.700000048,3.900000095,3.900000095,4.400000095,3.400000095,2.400000095,2.400000095,2.700000048,3,3.099999905,2.799999952,3.299999952,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Oman,OMN,..,17.70000076,17.29999924,17,16.79999924,16.79999924,17,17.39999962,17.70000076,17.89999962,18.10000038,18,17.79999924,17.60000038,17.39999962,17.10000038,16.89999962,16.60000038,16.20000076,15.89999962,15.60000038,15.39999962,15.19999981,15.30000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Pakistan,PAK,..,16.70000076,14.19999981,9.899999619,9.300000191,14,14.89999962,17.20000076,15,15.19999981,16.10000038,16.70000076,16.5,15.69999981,13.10000038,12.30000019,9.800000191,8.699999809,8.800000191,8.699999809,8.800000191,8.800000191,9,9.300000191,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Panama,PAN,..,22.70000076,21.5,20.29999924,20.5,20.20000076,20.29999924,18.29999924,20.89999962,17.10000038,17.79999924,18.89999962,18.5,18.10000038,16.5,13.39999962,11.89999962,8.800000191,7.699999809,9,8.600000381,5,5,5.099999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Papua New Guinea,PNG,..,3.099999905,3,2.799999952,3.200000048,3.5,3.099999905,3.599999905,3.200000048,3.299999952,3.400000095,3.299999952,3.200000048,3.200000048,3.200000048,3.099999905,3.200000048,3,3,3,2.900000095,2.799999952,2.900000095,2.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Paraguay,PRY,..,8.600000381,6.300000191,9.100000381,8.100000381,3.900000095,5.300000191,6.699999809,6.699999809,7.5,9.199999809,9.199999809,13.60000038,10.10000038,9.399999619,7.300000191,8.399999619,7.699999809,7.599999905,8.199999809,7.099999905,5.599999905,6,6.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Peru,PER,..,6.900000095,5.300000191,7.099999905,6.199999809,5.699999809,6.900000095,5.400000095,5.099999905,5.900000095,6.800000191,5.5,6.599999905,6.800000191,5.900000095,5.800000191,5.099999905,5.199999809,5,4.699999809,4.300000191,4.300000191,3.900000095,4.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Philippines,PHL,..,10.60000038,9.899999619,10.19999981,9.600000381,9.600000381,8.199999809,8.600000381,9.699999809,9.5,11.19999981,11.80000019,11.80000019,11.39999962,12.80000019,7.699999809,7.5,7,7,7.5,7.099999905,6.699999809,6.800000191,6.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Poland,POL,..,12.69999981,14.60000038,15.5,15.80000019,14.60000038,13.89999962,13.10000038,12.19999981,13.30000019,18,19.70000076,20.70000076,20.29999924,19.89999962,19.10000038,14.89999962,10.30000019,7.900000095,8.699999809,10,10.39999962,10.89999962,11.10000038,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Portugal,PRT,..,5.599999905,4.699999809,6.400000095,7.5,7.800000191,7.900000095,7.199999809,6.099999905,5.099999905,4.800000191,5,6,7.199999809,7.699999809,8.699999809,9,9.600000381,8.800000191,10.19999981,12,13,15.60000038,16.60000038,..,..
