Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guinea-Bissau,GNB,..,6.800000191,6.900000095,6.900000095,7,7,7,6.900000095,7.199999809,6.800000191,6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.900000095,7.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guyana,GUY,..,12,11.89999962,12,11.89999962,11.80000019,11.69999981,11.60000038,11.5,11.5,11.5,11.69999981,11.89999962,12.30000019,11.89999962,12.60000038,11.19999981,10.89999962,11.80000019,11.60000038,11.39999962,11.19999981,11.30000019,11.10000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Haiti,HTI,..,11.69999981,11.89999962,12.10000038,12.60000038,10.80000019,11.19999981,11.30000019,11.30000019,7.199999809,7.400000095,7.599999905,7.599999905,7.5,8,7.400000095,7.300000191,7.199999809,7.400000095,7.099999905,8,6.800000191,7,7,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Honduras,HND,..,4.699999809,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4,3.900000095,3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,4.400000095,4.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Hong Kong SAR, China",HKG,..,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,3.299999952,3.299999952,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Hungary,HUN,..,11.60000038,9.899999619,12.10000038,10.80000019,10.19999981,9.899999619,8.699999809,7.800000191,7,6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,10.89999962,10.19999981,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Iceland,ISL,..,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,India,IND,..,4.300000191,4.199999809,4.300000191,3.700000048,4,4,4.199999809,4.099999905,4.400000095,4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.5,3.5,3.599999905,3.599999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Indonesia,IDN,..,6.199999809,2.799999952,4.300000191,5,3.900000095,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,6.099999905,6.300000191,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Iran, Islamic Rep.",IRN,..,11.10000038,12,11.60000038,11.30000019,11,10.89999962,11.19999981,11.19999981,11.19999981,13,12.19999981,12.80000019,12.19999981,10.30000019,12.10000038,11.60000038,10.60000038,10.5,12,13.5,13.30000019,13.10000038,13.19999981,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Iraq,IRQ,..,19.89999962,19.60000038,19.60000038,19.5,19.39999962,19.39999962,18.39999962,19.29999924,18.20000076,18.29999924,18.39999962,18.60000038,29.89999962,28.70000076,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.10000038,16,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ireland,IRL,..,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,12,13.89999962,14.60000038,14.69999981,13.10000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Israel,ISR,..,10.60000038,11.19999981,10,7.800000191,6.900000095,6.699999809,7.699999809,8.5,8.899999619,8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,6.900000095,6.300000191,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Italy,ITA,..,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.69999981,12.19999981,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Jamaica,JAM,..,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Japan,JPN,..,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,4.300000191,4,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Jordan,JOR,..,15.39999962,17.5,19.70000076,18.29999924,14.60000038,13.69999981,12.89999962,13.69999981,12.89999962,13.69999981,15.80000019,16.20000076,15.39999962,12.39999962,14.89999962,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kazakhstan,KAZ,..,9.5,11.39999962,10.10000038,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kenya,KEN,..,10.10000038,10.10000038,10.10000038,10,9.899999619,9.899999619,9.899999619,9.800000191,9.800000191,9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.5,9.5,9.5,9.399999619,9.399999619,9.300000191,9.300000191,9.199999809,9.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Korea, Dem. Rep.",PRK,..,3.299999952,3.200000048,3,2.799999952,2.799999952,4.900000095,4.800000191,5,4.699999809,4.599999905,4.800000191,4.699999809,4.699999809,4.599999905,4.599999905,4.599999905,4.5,4.699999809,4.900000095,4.5,4.5,4.599999905,4.599999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Korea, Rep.",KOR,..,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kuwait,KWT,..,1.200000048,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.400000095,3.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kyrgyz Republic,KGZ,..,8.399999619,8.300000191,8.399999619,8.199999809,8.399999619,8.699999809,8.199999809,9.699999809,8.199999809,7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lao PDR,LAO,..,2.200000048,2.400000095,2.5,2.5,2.599999905,1.899999976,2,2,1.899999976,1.899999976,1.899999976,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Latvia,LVA,..,13.30000019,13,12.80000019,14.60000038,12.5,12.39999962,14.69999981,14.5,13.80000019,14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,16.20000076,14.89999962,11.10000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lebanon,LBN,..,8.399999619,8.399999619,8,7.900000095,8.100000381,8.399999619,6.199999809,8.300000191,8.600000381,8.899999619,8.199999809,8.199999809,8.5,7.900000095,8.199999809,8.399999619,9,7.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lesotho,LSO,..,34.90000153,36.70000076,38.59999847,37.29999924,32.59999847,28.60000038,39.29999924,33.40000153,27.29999924,36.90000153,36.90000153,33,38.59999847,36,36.40000153,32.5,26.39999962,25.29999924,26,24.70000076,26.20000076,24.10000038,24.70000076,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Liberia,LBR,..,3.900000095,3.799999952,3.700000048,3.799999952,3.900000095,4.099999905,4.099999905,4.099999905,4.199999809,3.900000095,3.700000048,4.300000191,4.199999809,4.099999905,5,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Libya,LBY,..,19.10000038,19.20000076,19.29999924,19.39999962,19.39999962,19.70000076,19.79999924,19.89999962,20,20.10000038,20,20,20,19.89999962,19.79999924,19.60000038,19.39999962,19.10000038,18.89999962,18.79999924,18.20000076,19.60000038,19.60000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Lithuania,LTU,..,15.69999981,9.800000191,12.69999981,17.39999962,17.10000038,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.30000019,13.19999981,11.80000019,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Luxembourg,LUX,..,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.900000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Macao SAR, China",MAC,..,3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,2,1.799999952,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Macedonia, FYR",MKD,..,30.10000038,29.89999962,29.29999924,31.60000038,32,34,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Madagascar,MDG,..,2.900000095,3.200000048,3,3.599999905,3.099999905,3,2.700000048,2.599999905,2.599999905,2.599999905,4,4.400000095,5,3.799999952,2.599999905,3.900000095,4.099999905,4.300000191,4.800000191,3.599999905,3.599999905,3.599999905,3.599999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Malawi,MWI,..,7.300000191,7.5,7.300000191,7.599999905,7.199999809,7.300000191,7.300000191,7.400000095,7.5,7.599999905,7.699999809,7.699999809,7.699999809,7.800000191,7.900000095,7.800000191,7.599999905,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Malaysia,MYS,..,3.299999952,3.700000048,4.099999905,3.799999952,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3,3.200000048,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Maldives,MDV,..,9.800000191,9.800000191,9.800000191,9.699999809,9.800000191,10.10000038,10.39999962,10.5,10.30000019,10.80000019,11.30000019,11.89999962,12.60000038,12.5,13.39999962,14.39999962,12.60000038,12.80000019,12.19999981,11.69999981,11.5,11.10000038,11.60000038,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mali,MLI,..,8.399999619,8.600000381,8.600000381,8.699999809,8.899999619,8.600000381,8.300000191,8.5,8.199999809,8.300000191,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.300000191,8.5,8.399999619,8.5,8.100000381,8.100000381,8.100000381,8.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Malta,MLT,..,6.800000191,6.699999809,7,7.099999905,7.199999809,7.099999905,6.900000095,6.300000191,6.900000095,6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.5,6.400000095,6.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mauritania,MRT,..,31.89999962,31.89999962,32,32,32.09999847,32.20000076,32.20000076,32.29999924,32.29999924,32.40000153,32.40000153,32.40000153,32.5,32.5,32.09999847,31.79999924,31.39999962,31.20000076,31.10000038,31.10000038,31.10000038,31.10000038,31,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mauritius,MUS,..,9.399999619,9.300000191,9.199999809,9.100000381,9.399999619,8.899999619,8.399999619,8.699999809,9,7.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,8.699999809,8.300000191,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mexico,MEX,..,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,4.900000095,4.900000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Moldova,MDA,..,7.599999905,6.900000095,6.300000191,6.5,6.599999905,6.5,8,5.599999905,11.10000038,8.5,7.300000191,6.800000191,7.900000095,8.100000381,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mongolia,MNG,..,5.900000095,5.900000095,6.099999905,6.300000191,7.300000191,6.199999809,6.300000191,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.800000191,7.099999905,6.900000095,5.900000095,7.199999809,5.599999905,5.900000095,6.5,4.800000191,5.199999809,4.900000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Montenegro,MNE,..,18.60000038,19.29999924,20.10000038,21.5,19.5,19.89999962,21,20.29999924,21.20000076,19.70000076,21,21,21.10000038,19.29999924,19.39999962,18.20000076,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.79999924,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Morocco,MAR,..,12.5,12.30000019,12,11.80000019,11.60000038,11.30000019,11.19999981,10.89999962,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Mozambique,MOZ,..,8.899999619,9.100000381,8.800000191,8.800000191,8.800000191,8.699999809,8.699999809,8.600000381,8.600000381,8.600000381,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Myanmar,MMR,..,3.900000095,3.900000095,3.900000095,3.799999952,3.799999952,3.799999952,3.900000095,4.099999905,3.599999905,3.5,3.599999905,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.599999905,3.5,3.5,3.400000095,3.299999952,3.400000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Namibia,NAM,..,19,19,19.10000038,19.39999962,19.5,19.5,19.5,19.60000038,19.79999924,20.29999924,21.5,18.29999924,20.29999924,21.89999962,20.20000076,21.70000076,19.29999924,37.59999847,29.70000076,22.10000038,19.79999924,16.70000076,16.89999962,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Nepal,NPL,..,2.099999905,1.899999976,2.099999905,2.299999952,2.5,4.5,3.700000048,3,1.799999952,2.700000048,3.799999952,2.799999952,2.099999905,2.099999905,2.5,2.599999905,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Netherlands,NLD,..,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.5,4.400000095,5.300000191,6.699999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,New Zealand,NZL,..,10.60000038,10.60000038,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.199999809,5.400000095,5.300000191,4.800000191,4,3.799999952,3.900000095,3.700000048,4.199999809,6.099999905,6.5,6.5,6.900000095,6.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Nicaragua,NIC,..,5,5.599999905,4.800000191,2.700000048,3.299999952,4.099999905,5.099999905,4.800000191,5.099999905,6.199999809,6,5.900000095,8,6.699999809,5.599999905,5.300000191,5,6.199999809,6.599999905,8,7.800000191,7.800000191,7.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Niger,NER,..,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5,5,5,5,5,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Nigeria,NGA,..,7.400000095,7.400000095,7.400000095,7.400000095,7.5,7.5,7.5,7.5,7.5,7.599999905,7.599999905,7.699999809,7.599999905,7.699999809,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.5,7.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Norway,NOR,..,5.400000095,5.900000095,6,5.300000191,4.900000095,4.800000191,3.900000095,3.200000048,3.200000048,3.400000095,3.400000095,3.900000095,4.400000095,4.400000095,4.599999905,3.400000095,2.5,2.599999905,3.200000048,3.599999905,3.299999952,3.200000048,3.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Oman,OMN,..,7.5,7.199999809,7,6.900000095,7,7.199999809,7.5,7.900000095,8.300000191,8.600000381,8.699999809,8.600000381,8.5,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.199999809,8.100000381,7.900000095,7.900000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Pakistan,PAK,..,5.900000095,5.199999809,4.300000191,4.300000191,5,5.300000191,5.800000191,5.699999809,6.099999905,7.199999809,7.400000095,7.800000191,7.699999809,7.400000095,7.099999905,6.099999905,5.099999905,5,4.900000095,5,5,5,5.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Panama,PAN,..,16.10000038,14.69999981,13.30000019,14,14,14.5,13.39999962,14,11.80000019,13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4,4.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Papua New Guinea,PNG,..,2.599999905,2.5,2.299999952,2.700000048,3,2.599999905,3.099999905,2.700000048,2.799999952,2.900000095,2.799999952,2.700000048,2.700000048,2.700000048,2.599999905,2.700000048,2.5,2.5,2.5,2.400000095,2.400000095,2.400000095,2.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Paraguay,PRY,..,6.5,5,7,6.199999809,3.400000095,4.400000095,5.300000191,5.300000191,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,4.300000191,4.900000095,5.199999809,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Peru,PER,..,6.099999905,4.699999809,7.099999905,5.400000095,5.199999809,6.300000191,4.900000095,4.599999905,5.400000095,6.300000191,5.099999905,6,6.599999905,5.199999809,5.199999809,4.599999905,4.5,4.5,4.400000095,4,3.900000095,3.599999905,3.900000095,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Philippines,PHL,..,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.900000095,9.399999619,9.399999619,11.19999981,11,11.5,11.19999981,11.89999962,7.699999809,8,7.400000095,7.300000191,7.5,7.300000191,7,7,7.099999905,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Poland,POL,..,11.39999962,13.30000019,14,14.39999962,13.30000019,12.39999962,11.19999981,10.69999981,12.5,16.10000038,18.20000076,19.89999962,19.60000038,19,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.39999962,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Portugal,PRT,..,3.900000095,3.900000095,5.300000191,6.5,6.800000191,6.800000191,6.300000191,4.900000095,4.400000095,3.900000095,4,5,6.300000191,6.699999809,7.599999905,7.699999809,8,7.599999905,9.5,10.80000019,12.69999981,15.60000038,16.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Puerto Rico,PRI,..,17.10000038,17.20000076,17.29999924,14.80000019,14.10000038,13.89999962,14.10000038,13.80000019,12.10000038,10.30000019,11.60000038,12.10000038,12,10.5,11.5,11.19999981,11.10000038,11.80000019,15.10000038,16.20000076,15.80000019,14.60000038,14.19999981,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Qatar,QAT,..,0.5,0.200000003,0.200000003,0.300000012,0.400000006,0.400000006,0.5,0.200000003,0.5,0.899999976,0.899999976,0.899999976,1.200000048,1.5,1.100000024,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.5,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Romania,ROM,..,7.800000191,8.600000381,8.399999619,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7.300000191,7.400000095,7,7.300000191,..,..
